,ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
10,11012764,Avenue des Communautes,4,,14.0,Evere,1140,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,525000,residential_sale,2022.0,3,140.0,USA_HYPER_EQUIPPED,0.0,0,1.0,13.0,,,2.0,0.0,AS_NEW,A,50.859963,4.4210558,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11012764
11,11156677,Bayauxlaan,34,A1,1.0,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,445000,residential_sale,1936.0,2,75.0,HYPER_EQUIPPED,1.0,0,,,,,2.0,0.0,JUST_RENOVATED,C,51.3491379,3.2854853,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11156677
12,11153848,Rue Roberts Jones - Roberts Jonesstraat,38,,2.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,340000,residential_sale,1974.0,1,48.0,USA_HYPER_EQUIPPED,1.0,0,,,,,1.0,0.0,AS_NEW,C,50.8074827,4.3552938,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11153848
13,11064472,Avenue Minerve,37,32,9.0,Forest,1190,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,350000,residential_sale,1960.0,2,102.0,INSTALLED,0.0,0,1.0,12.0,,,2.0,0.0,GOOD,C,50.8100491,4.3308705,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/11064472
14,11152248,Zilverstraat,16,3.06,3.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,289000,residential_sale,2012.0,1,88.0,HYPER_EQUIPPED,0.0,0,,,,,2.0,0.0,GOOD,B,50.8507767,4.3556963,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11152248
15,10699181,Leopoldhelling,4,,8.0,BLANKENBERGE,8370,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,279000,residential_sale,1981.0,1,58.0,INSTALLED,,0,1.0,,,,,,GOOD,B,51.3146594,3.122708,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10699181
16,11151762,Avenue Wielemans Ceuppens,169,,5.0,Forest,1190,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,275000,residential_sale,1962.0,2,79.0,INSTALLED,0.0,0,,,,,2.0,0.0,AS_NEW,G,50.8240738,4.3336574,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/11151762
17,11150545,Veronicastraat,3,,1.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,260000,residential_sale,1965.0,2,99.0,INSTALLED,0.0,0,1.0,4.0,,,2.0,0.0,GOOD,B,51.0749207,3.713325,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11150545
18,11135884,Rogierlaan,23,4,3.0,Blankenberge,8370,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,199000,residential_sale,1885.0,2,92.0,USA_HYPER_EQUIPPED,,0,,,,,,0.0,AS_NEW,C,51.3165723,3.1335767,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11135884
19,11152299,KRUIDTUINLAAN,"3, B3",,3.0,Brussels City,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,195000,residential_sale,2010.0,1,33.0,INSTALLED,1.0,1,1.0,3.0,,,3.0,,GOOD,E,50.8546109,4.3606333,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/11152299
20,11150748,Rue du Bivouac,1,,1.0,ANDERLECHT,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,184900,residential_sale,1965.0,2,65.0,NOT_INSTALLED,0.0,0,,,,,2.0,0.0,TO_RENOVATE,G,50.8478801,4.3146214,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11150748
21,11152298,KIEKENMARKT,52, 216,2.0,Brussels City,1000,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,165000,residential_sale,2014.0,0,33.0,USA_HYPER_EQUIPPED,1.0,1,,,,,2.0,,GOOD,E,50.8485452,4.3516458,https://www.immoweb.be/en/classified/flat-studio/for-sale/brussels-city/1000/11152298
22,11151417,Rue Marcel Remy,1, 3/6,3.0,GRIVEGNÉE,4030,WALLONIE,Liège,Liège,APARTMENT,APARTMENT,139000,residential_sale,1976.0,2,73.0,NOT_INSTALLED,,0,1.0,11.0,,,2.0,,TO_BE_DONE_UP,E,50.6281169,5.6291037,https://www.immoweb.be/en/classified/apartment/for-sale/grivegnee/4030/11151417
23,11155286,Clos Albert Crommelynck,44,,1.0,Auderghem,1160,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,700000,residential_sale,2005.0,2,132.0,HYPER_EQUIPPED,0.0,0,1.0,36.0,,,4.0,0.0,GOOD,D,50.8236011,4.4305544,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/11155286
24,11154854,Avenue du Gobelet d'Or,6,,1.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,490000,residential_sale,1991.0,3,144.0,INSTALLED,0.0,0,,,,,2.0,0.0,GOOD,D,50.8478208,4.4455682,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11154854
25,11140882,Onderstraat,9,,2.0,Gavere,9890,FLANDERS,Gent,East Flanders,APARTMENT,DUPLEX,442375,residential_sale,2021.0,3,148.0,HYPER_EQUIPPED,0.0,0,1.0,11.0,,,4.0,0.0,AS_NEW,A,50.929796,3.6626257,https://www.immoweb.be/en/classified/duplex/for-sale/gavere/9890/11140882
26,11140883,Onderstraat,9,,2.0,Gavere,9890,FLANDERS,Gent,East Flanders,APARTMENT,DUPLEX,438875,residential_sale,2021.0,3,146.0,HYPER_EQUIPPED,0.0,0,1.0,11.0,,,4.0,0.0,AS_NEW,A,50.929796,3.6626257,https://www.immoweb.be/en/classified/duplex/for-sale/gavere/9890/11140883
27,11140877,Egmont Park,11,,3.0,Gavere,9890,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,419760,residential_sale,2021.0,2,165.0,HYPER_EQUIPPED,0.0,0,1.0,11.0,,,4.0,0.0,AS_NEW,A,50.9284071,3.679605,https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11140877
28,11153221,Avenue Général Dossin de Saint-Georges,61,,2.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,395000,residential_sale,1956.0,2,108.0,INSTALLED,,0,1.0,,,,3.0,0.0,AS_NEW,D,50.8095584,4.3868558,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11153221
29,11147393,Leopoldstraat,63, 5V,5.0,ANTWERPEN,2000,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,167000,residential_sale,1967.0,1,38.0,SEMI_EQUIPPED,,0,1.0,3.0,,,2.0,,JUST_RENOVATED,C,51.2133243,4.4074277,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/11147393
30,11147394,Leopoldstraat,63, 5V,5.0,ANTWERPEN,2000,FLANDERS,Antwerp,Antwerp,APARTMENT,FLAT_STUDIO,167000,residential_sale,1967.0,1,38.0,SEMI_EQUIPPED,,0,1.0,3.0,,,2.0,,JUST_RENOVATED,C,51.2133243,4.4074277,https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerpen/2000/11147394
31,11146421,Hoogstraat,15,101,1.0,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,APARTMENT,APARTMENT,129000,residential_sale,1950.0,1,68.0,INSTALLED,0.0,0,,,,,2.0,0.0,TO_BE_DONE_UP,B,50.7459434,3.5986088,https://www.immoweb.be/en/classified/apartment/for-sale/ronse/9600/11146421
32,11157141,Avenue De Broqueville - De Broquevillelaan,97,,1.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,460000,residential_sale,1958.0,2,110.0,HYPER_EQUIPPED,,1,1.0,15.0,,,2.0,0.0,JUST_RENOVATED,D,50.840811,4.4138355,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11157141
33,11156789,Jacques Georginlaan,30,,6.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,400000,residential_sale,2019.0,2,98.0,USA_HYPER_EQUIPPED,0.0,0,1.0,12.0,,,2.0,0.0,AS_NEW,C,50.8550464,4.4113738,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11156789
34,11156502,Avenue de l'Atlantique,88,,4.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,398000,residential_sale,1958.0,3,124.0,SEMI_EQUIPPED,0.0,0,1.0,9.0,,,3.0,0.0,TO_BE_DONE_UP,G,50.8295399,4.418699,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/11156502
35,11157252,Putsesteenweg,252, 12,1.0,BONHEIDEN,2820,FLANDERS,Mechelen,Antwerp,APARTMENT,APARTMENT,325000,residential_sale,2020.0,2,76.0,INSTALLED,,0,1.0,,,,3.0,,GOOD,A,51.0366155,4.5537964,https://www.immoweb.be/en/classified/apartment/for-sale/bonheiden/2820/11157252
36,11156375,Harmoniestraat,34, 4,4.0,ANTWERPEN 2018,2018,FLANDERS,Antwerp,Antwerp,APARTMENT,PENTHOUSE,285000,residential_sale,1974.0,2,96.0,INSTALLED,,1,,,,,,,GOOD,F,51.2029692,4.4097576,https://www.immoweb.be/en/classified/penthouse/for-sale/antwerpen-2018/2018/11156375
37,11156539,Rue Alphonse Vandenpeereboom,162,,9.0,MOLENBEEK-SAINT-JEAN,1080,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,219000,residential_sale,2020.0,1,60.0,HYPER_EQUIPPED,,0,1.0,5.0,,,2.0,0.0,AS_NEW,B,50.849107,4.3228392,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11156539
38,11153218,Rue de Malmedy,16,,2.0,Waimes,4950,WALLONIE,Verviers,Liège,APARTMENT,APARTMENT,299000,residential_sale,2022.0,3,138.0,,0.0,0,1.0,40.0,,,,0.0,AS_NEW,B,50.4150467,6.107856,https://www.immoweb.be/en/classified/apartment/for-sale/waimes/4950/11153218
39,11149565,Swolfsstraat,10, 5C,5.0,KNOKKE,8300,FLANDERS,Brugge,West Flanders,APARTMENT,PENTHOUSE,925000,residential_sale,1978.0,2,82.0,SEMI_EQUIPPED,,0,1.0,72.0,,,2.0,,TO_RENOVATE,C,51.3539739,3.2936069,https://www.immoweb.be/en/classified/penthouse/for-sale/knokke/8300/11149565
40,11148735,Av. de la Forêt,196,,1.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,595000,residential_sale,1950.0,3,172.0,HYPER_EQUIPPED,0.0,0,,,,,2.0,0.0,AS_NEW,D,50.7977354,4.3961315,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11148735
41,11149338,Boulevard Edmond Machtens,184,,7.0,Molenbeek-saint-jean,1080,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,299000,residential_sale,2006.0,2,95.0,USA_HYPER_EQUIPPED,0.0,0,1.0,13.0,,,2.0,0.0,AS_NEW,E,50.8506778,4.3016979,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11149338
42,11149593,Kruisbekstraat,13, 302,3.0,Merksem,2170,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,249000,residential_sale,1967.0,3,96.0,INSTALLED,,1,,,,,2.0,,GOOD,B,51.2558069,4.436032,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/11149593
43,11149067,Derbystraat,126,,4.0,Sint Denijs Westrem,9051,FLANDERS,Gent,East Flanders,APARTMENT,SERVICE_FLAT,165000,residential_sale,1996.0,1,93.0,HYPER_EQUIPPED,0.0,0,1.0,11.0,,,2.0,1.0,GOOD,C,51.0235853,3.6949472,https://www.immoweb.be/en/classified/service-flat/for-sale/sint-denijs-westrem/9051/11149067
44,10971611,Holstraat,44,,3.0,Waregem,8790,FLANDERS,Kortrijk,West Flanders,APARTMENT,FLAT_STUDIO,115000,residential_sale,1992.0,1,37.0,USA_INSTALLED,0.0,0,,,,,,0.0,JUST_RENOVATED,D,50.884982,3.435005,https://www.immoweb.be/en/classified/flat-studio/for-sale/waregem/8790/10971611
45,11020971,Holstraat,44,,3.0,Waregem,8790,FLANDERS,Kortrijk,West Flanders,APARTMENT,FLAT_STUDIO,115000,residential_sale,1992.0,1,37.0,USA_INSTALLED,0.0,0,,,,,,0.0,JUST_RENOVATED,E,50.884982,3.435005,https://www.immoweb.be/en/classified/flat-studio/for-sale/waregem/8790/11020971
46,11153088,avenue de la renaissance,21,,6.0,Brussels,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,795000,residential_sale,1980.0,3,205.0,INSTALLED,0.0,0,1.0,15.0,,,2.0,0.0,GOOD,D,50.843715,4.390069,https://www.immoweb.be/en/classified/apartment/for-sale/brussels/1000/11153088
47,11154549,Joseph Bens,43,,1.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,450000,residential_sale,1969.0,3,110.0,USA_HYPER_EQUIPPED,0.0,0,1.0,10.0,,,2.0,0.0,GOOD,D,50.8078684,4.3344996,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11154549
48,11153149,Jacques Georginlaan,30,,6.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,400000,residential_sale,2019.0,2,98.0,USA_HYPER_EQUIPPED,0.0,0,1.0,12.0,,,2.0,0.0,AS_NEW,C,50.8550464,4.4113738,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11153149
49,11154864,ZEEDIJK,65,,2.0,BLANKENBERGE,8370,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,349000,residential_sale,1989.0,2,73.0,INSTALLED,1.0,0,1.0,,,,2.0,,GOOD,C,51.3143428,3.1203675,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11154864
50,11155179,Avenue Herbert Hoover,126,,2.0,WOLUWE-SAINT-LAMBERT,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,325000,residential_sale,1964.0,1,67.0,USA_HYPER_EQUIPPED,,0,1.0,2.0,,,,,JUST_RENOVATED,D,50.84882,4.4106662,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11155179
51,11155256,Avenue Herbert Hoover,126,,2.0,SCHAERBEEK,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,325000,residential_sale,1964.0,1,67.0,USA_HYPER_EQUIPPED,,0,1.0,2.0,,,,,JUST_RENOVATED,D,50.84882,4.4106662,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11155256
52,11154987,Square Servaes Hoedemaekers,24,A01,1.0,Evere,1140,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,279000,residential_sale,1966.0,3,93.0,INSTALLED,0.0,0,1.0,9.0,,,2.0,0.0,GOOD,E,50.8726595,4.4045875,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11154987
53,11155100,Rue Steenvelt,26,,3.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,275000,residential_sale,1974.0,1,55.0,SEMI_EQUIPPED,0.0,0,1.0,10.0,,,2.0,0.0,AS_NEW,E,50.7830269,4.3248264,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11155100
54,11155334,Rue de Stalle,178,,2.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,250000,residential_sale,1952.0,2,74.0,USA_HYPER_EQUIPPED,0.0,0,,,,,2.0,0.0,GOOD,G,50.7960701,4.3266107,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11155334
55,11153901,Haspengouwstraat ,33, 2v,2.0,HOBOKEN,2660,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,249900,residential_sale,2007.0,2,100.0,INSTALLED,,0,1.0,10.0,,,2.0,,AS_NEW,A,51.1825491,4.3602193,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/11153901
56,11148717,Rue Alphonse Vandenpeereboom,162,,9.0,MOLENBEEK-SAINT-JEAN,1080,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,229000,residential_sale,2020.0,1,71.0,HYPER_EQUIPPED,,0,1.0,,,,2.0,0.0,AS_NEW,B,50.849107,4.3228392,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11148717
57,11153802,Rue de Danemark,31,,1.0,SAINT-GILLES,1060,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,220000,residential_sale,1963.0,2,70.0,SEMI_EQUIPPED,,0,,,,,2.0,0.0,GOOD,E,50.8319424,4.3356801,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/11153802
58,11153495,Donkerstraat,"1,0201",,2.0,Leuven,3000,FLANDERS,Leuven,Flemish Brabant,APARTMENT,FLAT_STUDIO,155000,residential_sale,1977.0,0,16.0,INSTALLED,0.0,0,1.0,4.0,,,4.0,,AS_NEW,D,50.8878729,4.6918041,https://www.immoweb.be/en/classified/flat-studio/for-sale/leuven/3000/11153495
59,11148338,Rue Abbé Michel Renard,"1, 21",,2.0,Nivelles,1400,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,APARTMENT,330000,residential_sale,2020.0,2,82.0,INSTALLED,,1,1.0,7.0,,,4.0,,AS_NEW,B,50.6028831,4.3382214,https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/11148338
60,11147883,Avenue Thomas Frissen,2,,4.0,Auderghem,1160,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,290000,residential_sale,1962.0,2,80.0,INSTALLED,0.0,0,1.0,7.0,,,,0.0,GOOD,D,50.823161,4.4103857,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/11147883
61,10658716,Zeedijk,165,,3.0,BLANKENBERGE,8370,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,269000,residential_sale,1970.0,2,70.0,SEMI_EQUIPPED,1.0,0,1.0,,,,,,TO_BE_DONE_UP,B,51.3172898,3.1331847,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10658716
62,11147112,Potvlietlaan,"1, 9",,9.0,Berchem,2600,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,189000,residential_sale,1976.0,2,90.0,SEMI_EQUIPPED,,1,1.0,12.0,,,2.0,,GOOD,C,51.2044084,4.4427596,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11147112
63,11142083,Montebellostraat,2, 207,2.0,ANTWERPEN,2018,FLANDERS,Antwerp,Antwerp,APARTMENT,FLAT_STUDIO,187000,residential_sale,1970.0,1,42.0,INSTALLED,,0,1.0,7.0,,,2.0,,AS_NEW,B,51.2081873,4.4082537,https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerpen/2018/11142083
64,11140941,Faubourg de Binche,"4,8",,3.0,Le Roeulx,7070,WALLONIE,Soignies,Hainaut,APARTMENT,APARTMENT,185000,residential_sale,2014.0,1,68.0,INSTALLED,,0,,,,,,,GOOD,B,50.4991933,4.1096622,https://www.immoweb.be/en/classified/apartment/for-sale/le-roeulx/7070/11140941
65,11150505,Boulevard Saint-Michel,115,,7.0,Etterbeek,1040,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,749000,residential_sale,1935.0,3,197.0,USA_HYPER_EQUIPPED,0.0,0,1.0,19.0,,,4.0,0.0,AS_NEW,F,50.8325261,4.404477,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/11150505
66,11150872,Avenue Général de Gaulle,26,,7.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,720000,residential_sale,1938.0,3,170.0,HYPER_EQUIPPED,0.0,0,1.0,7.0,,,4.0,0.0,GOOD,G,50.8256837,4.3707899,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11150872
67,11150619,Avenue Louise,160A,,3.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,495000,residential_sale,1958.0,3,134.0,INSTALLED,0.0,0,1.0,12.0,,,2.0,0.0,GOOD,D,50.8286819,4.3630138,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11150619
68,11151844,Digue du Canal,115,D34,3.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,399000,residential_sale,2020.0,3,126.0,USA_SEMI_EQUIPPED,0.0,0,1.0,16.0,,,,0.0,AS_NEW,B,50.8251182,4.308844,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11151844
69,11150896,Avenue George Bergmann,76,,3.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,330000,residential_sale,1950.0,1,95.0,SEMI_EQUIPPED,0.0,0,1.0,10.0,,,2.0,0.0,GOOD,D,50.8084836,4.3904443,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11150896
70,11150509,Pontstraat,32, 7,5.0,AALST,9300,FLANDERS,Aalst,East Flanders,APARTMENT,APARTMENT,279000,residential_sale,1993.0,2,126.0,SEMI_EQUIPPED,,0,1.0,,,,2.0,,GOOD,B,50.9364487,4.0430635,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/11150509
71,11150560,Bergdal,"2,006",,2.0,Grimbergen,1853,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,239000,residential_sale,1958.0,2,85.0,INSTALLED,0.0,0,1.0,28.0,,,3.0,0.0,GOOD,F,50.90249,4.3537421,https://www.immoweb.be/en/classified/apartment/for-sale/grimbergen/1853/11150560
72,11137657,Boulevard de la Cambre,25,2.3,2.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,KOT,216500,residential_sale,2022.0,0,24.0,INSTALLED,1.0,0,,,,,2.0,0.0,AS_NEW,B,50.8161189,4.374468,https://www.immoweb.be/en/classified/kot/for-sale/bruxelles/1000/11137657
73,11151820,Lefebvrestraat,20,,1.0,Nieuwpoort,8620,FLANDERS,Veurne,West Flanders,APARTMENT,FLAT_STUDIO,165000,residential_sale,2000.0,0,30.0,INSTALLED,1.0,1,1.0,5.0,,,2.0,,GOOD,B,51.1478453,2.7163774,https://www.immoweb.be/en/classified/flat-studio/for-sale/nieuwpoort/8620/11151820
74,11144379,Rue du Tabellion,41,5,2.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,449000,residential_sale,2003.0,2,95.0,HYPER_EQUIPPED,0.0,0,1.0,4.0,,,2.0,0.0,TO_BE_DONE_UP,C,50.822741,4.3558629,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11144379
75,11144814,Keizer Karelstraat,204, 102,1.0,GENT,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,325000,residential_sale,1920.0,1,76.0,INSTALLED,,0,,,,,2.0,,GOOD,D,51.0503957,3.7335394,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11144814
