ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
11141759,Rue michel botte,76,,,Braine-l'Alleud,1420,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,349000,residential_sale,1900,3,135,USA_INSTALLED,0,0,1,,1,216,2,0,JUST_RENOVATED,C,50.6684911,4.3514306,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/11141759
11141224,Rue sur les Thiers,113,R2,,Herstal,4040,WALLONIE,Liège,Liège,HOUSE,HOUSE,299000,residential_sale,1931,4,145,USA_INSTALLED,0,0,1,66,1,275,2,1,AS_NEW,A,50.6694204,5.6122958,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/11141224
11156775,Place de l'Eglise,3,,,Sainte-Ode,6680,WALLONIE,Bastogne,Luxembourg,HOUSE,MIXED_USE_BUILDING,579000,residential_sale,1900,9,884,HYPER_EQUIPPED,0,0,1,,1,5200,3,0,GOOD,G,50.0531252,5.5107372,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/sainte-ode/6680/11156775
11151111,Franz Merjaystraat,206,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,MANSION,1000000,residential_sale,1927,6,325,INSTALLED,0,0,1,50,1,155,2,0,TO_BE_DONE_UP,E,50.8141822,4.3517147,https://www.immoweb.be/en/classified/mansion/for-sale/uccle/1180/11151111
11150716,Vergoeienveld,3,,,Overijse,3090,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,849000,residential_sale,1990,4,334,USA_INSTALLED,,1,1,35,1,875,4,0,AS_NEW,C,50.7637055,4.5363566,https://www.immoweb.be/en/classified/villa/for-sale/overijse/3090/11150716
11120444,Impasse des Oiseaux,28,,,Charleroi,6020,WALLONIE,Charleroi,Hainaut,HOUSE,HOUSE,99000,residential_sale,1875,3,123,SEMI_EQUIPPED,0,0,1,15,,238,3,0,TO_RENOVATE,E,50.4189679,4.4323831,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6020/11120444
11143726,Louise-Mariestraat,32,,,Maarkedal,9680,FLANDERS,Oudenaarde,East Flanders,HOUSE,VILLA,575000,residential_sale,1999,4,238,INSTALLED,0,0,1,40,1,1588,4,0,GOOD,D,50.7704121,3.6464851,https://www.immoweb.be/en/classified/villa/for-sale/maarkedal/9680/11143726
11143713,Rue Lombièry,7,,,Burdinne,4210,WALLONIE,Huy,Liège,HOUSE,COUNTRY_COTTAGE,450000,residential_sale,1900,3,175,INSTALLED,0,0,1,32,1,1901,4,0,AS_NEW,D,50.5803945,5.0730423,https://www.immoweb.be/en/classified/country-cottage/for-sale/burdinne/4210/11143713
11143936,Korte Dolagestraat,40,,,WIJGMAAL,3018,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,438000,residential_sale,1970,4,169,INSTALLED,,0,1,,1,180,3,,GOOD,E,50.9260178,4.6979659,https://www.immoweb.be/en/classified/house/for-sale/wijgmaal/3018/11143936
11144033,Brugsesteenweg,252,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,289000,residential_sale,1932,3,154,USA_SEMI_EQUIPPED,0,0,,,1,55,2,0,TO_BE_DONE_UP,D,51.0664781,3.6886469,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11144033
11143714,Rue Fond de Vaux,3,,,Villers-le-Bouillet,4530,WALLONIE,Huy,Liège,HOUSE,COUNTRY_COTTAGE,180000,residential_sale,1850,3,175,SEMI_EQUIPPED,0,0,,,,1200,4,0,TO_RENOVATE,F,50.6101159,5.2197889,https://www.immoweb.be/en/classified/country-cottage/for-sale/villers-le-bouillet/4530/11143714
11144455,Rue Collée,7,,,Angleur,4031,WALLONIE,Liège,Liège,HOUSE,HOUSE,139000,residential_sale,1918,3,89,NOT_INSTALLED,,1,1,11,,63,2,0,GOOD,C,50.6108414,5.6014507,https://www.immoweb.be/en/classified/house/for-sale/angleur/4031/11144455
11153143,Avenue Xavier Henrard,35,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1895000,residential_sale,1950,6,290,HYPER_EQUIPPED,0,0,1,,1,700,4,1,GOOD,E,50.8275519,4.4212435,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/11153143
11154648,Generaal van Merlenstraat,19,,,Antwerp,2600,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,770000,residential_sale,1926,5,384,USA_INSTALLED,,0,1,20,,118,2,,TO_BE_DONE_UP,C,51.2028058,4.4309811,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2600/11154648
11154876,Heembeekstraat,23,,,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,590000,residential_sale,1971,4,260,USA_HYPER_EQUIPPED,0,0,1,30,1,370,3,,GOOD,C,50.9016958,4.3694477,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11154876
10994408,Rue De Flandre - Vlaamsesteenweg,27,,,Bruxelles,1000,BRUSSELS,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,497000,residential_sale,1890,3,134,USA_INSTALLED,,0,,,,43,2,0,AS_NEW,F,50.8512405,4.346897,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/10994408
11155302,Rijksweg,186,,,Wielsbeke,8710,FLANDERS,Tielt,West Flanders,HOUSE,VILLA,420000,residential_sale,1997,3,200,SEMI_EQUIPPED,,1,1,,,950,4,,GOOD,C,50.9101878,3.3823837,https://www.immoweb.be/en/classified/villa/for-sale/wielsbeke/8710/11155302
11140830,Achilles Musschestraat,47,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,VILLA,735000,residential_sale,1933,4,272,INSTALLED,0,0,1,,,430,3,0,TO_BE_DONE_UP,D,51.0328091,3.7193036,https://www.immoweb.be/en/classified/villa/for-sale/gent/9000/11140830
11154831,Située à proximité du Bois de Hal à BLA,.,,,Braine-le-Chateau,1440,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,945000,residential_sale,1969,5,240,HYPER_EQUIPPED,0,1,1,,,6863,4,1,GOOD,E,50.6966021,4.3199053,https://www.immoweb.be/en/classified/villa/for-sale/braine-le-chateau/1440/11154831
11154758,A proximité du Bois de Hal,.,,,Braine-l'Alleud,1420,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,945000,residential_sale,1969,5,240,HYPER_EQUIPPED,0,1,1,100,,6863,4,1,GOOD,E,50.6966021,4.3199053,https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/11154758
11154838,Située à proximité du Bois de Hal à BLA,.,,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,945000,residential_sale,1969,5,240,HYPER_EQUIPPED,0,1,1,,,6863,4,1,GOOD,E,50.7121952,4.2694723,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/11154838
11153346,Voetbalstraat,105,,,Gentbrugge,9050,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,530000,residential_sale,1998,3,161,USA_HYPER_EQUIPPED,0,0,1,35,1,500,4,0,GOOD,A,51.0311445,3.7699417,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/11153346
11146658,Chaussée de Waterloo,417,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,999000,residential_sale,1830,3,434,USA_INSTALLED,0,0,1,15,1,190,2,0,GOOD,G,50.8215527,4.3560377,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ixelles/1050/11146658
11147947,Chaussée de Waterloo,417,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,EXCEPTIONAL_PROPERTY,999000,residential_sale,1830,3,434,USA_INSTALLED,0,0,1,15,1,190,2,0,GOOD,G,50.8215527,4.3560377,https://www.immoweb.be/en/classified/exceptional-property/for-sale/ixelles/1050/11147947
11147360,Chaussée de Bruxelles,18,,,Wemmel,1780,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,APARTMENT_BLOCK,725000,residential_sale,1980,3,190,INSTALLED,0,0,1,5,,200,2,0,GOOD,B,50.9072031,4.3068515,https://www.immoweb.be/en/classified/apartment-block/for-sale/wemmel/1780/11147360
11148058,Zwaanhoek,"7, A",,,Oudenburg,8460,FLANDERS,Oostend,West Flanders,HOUSE,HOUSE,633000,residential_sale,2005,4,254,INSTALLED,,1,1,,,448,4,,GOOD,C,51.189377,2.99764,https://www.immoweb.be/en/classified/house/for-sale/oudenburg/8460/11148058
11115195,Rue de Huy,8,,,Hannut,4280,WALLONIE,Waremme,Liège,HOUSE,MANSION,550000,residential_sale,1919,5,433,,0,0,1,,1,1413,2,0,GOOD,C,50.6674889,5.0861767,https://www.immoweb.be/en/classified/mansion/for-sale/hannut/4280/11115195
11115192,Rue de Huy,8,,,Hannut,4280,WALLONIE,Waremme,Liège,HOUSE,MANSION,400000,residential_sale,1919,4,343,,0,0,1,,1,1413,2,0,GOOD,C,50.6674889,5.0861767,https://www.immoweb.be/en/classified/mansion/for-sale/hannut/4280/11115192
11146239,Rue des Deux Ponts,10,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,395000,residential_sale,1910,3,100,HYPER_EQUIPPED,0,0,,,,48,2,0,GOOD,D,50.8321838,4.3780254,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/11146239
11146779,Rue de la Violette,8,,,Graide,5555,WALLONIE,Dinant,Namur,HOUSE,HOUSE,159000,residential_sale,1970,3,143,NOT_INSTALLED,,1,,,,120,3,,GOOD,C,49.9504826,5.0644021,https://www.immoweb.be/en/classified/house/for-sale/graide/5555/11146779
11135545,Steenweg Op Aalst,127,,,Zottegem,9620,FLANDERS,Aalst,East Flanders,HOUSE,VILLA,645000,residential_sale,1976,4,272,INSTALLED,0,0,1,26,1,2627,4,,GOOD,E,50.8978177,3.8333949,https://www.immoweb.be/en/classified/villa/for-sale/zottegem/9620/11135545
11135548,Rotterij,282,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,VILLA,259000,residential_sale,1959,3,165,SEMI_EQUIPPED,0,0,1,30,1,674,3,0,TO_RENOVATE,E,50.7419271,3.633878,https://www.immoweb.be/en/classified/villa/for-sale/ronse/9600/11135548
11156424,du Village,29,,,Welkenraedt Henri-Chapelle,4841,WALLONIE,Verviers,Liège,HOUSE,HOUSE,890000,residential_sale,1856,5,547,INSTALLED,,0,1,,,1685,4,0,TO_BE_DONE_UP,C,50.669138,5.9271962,https://www.immoweb.be/en/classified/house/for-sale/welkenraedt-henri-chapelle/4841/11156424
11149725,Edouard Lacomblélaan,24,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,1399000,residential_sale,1956,8,550,INSTALLED,0,0,1,28,1,469,3,0,GOOD,F,50.8318278,4.4095438,https://www.immoweb.be/en/classified/apartment-block/for-sale/woluwe-saint-pierre/1150/11149725
11149707,Edouard Lacomblélaan,24,,,Etterbeek,1040,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,1399000,residential_sale,1956,8,550,INSTALLED,0,0,1,28,1,469,3,0,GOOD,F,50.8318278,4.4095438,https://www.immoweb.be/en/classified/apartment-block/for-sale/etterbeek/1040/11149707
11142295,Rue théodore bekaert,25,,,Anderlecht,1070,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,389000,residential_sale,1940,6,235,SEMI_EQUIPPED,0,0,,,1,80,2,0,TO_RENOVATE,G,50.8297509,4.3057016,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/11142295
11140920,Zonder-Naamstraat,28 - 30,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,550000,residential_sale,1850,7,340,USA_HYPER_EQUIPPED,0,0,1,21,,151,2,0,GOOD,B,51.0575744,3.7353456,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11140920
11140536,André Waucquezlaan,35,,,Dilbeek,1700,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,449000,residential_sale,1962,4,130,NOT_INSTALLED,0,0,1,15,1,433,4,0,TO_RENOVATE,F,50.8482104,4.2803659,https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1700/11140536
11140957,Kanakkendries,29A,,,Brakel,9660,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,349000,residential_sale,1986,3,135,INSTALLED,0,0,1,,1,1198,4,1,GOOD,C,50.8050313,3.7181691,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/11140957
11140956,Stationsstraat,40,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,MIXED_USE_BUILDING,265000,residential_sale,1930,2,234,HYPER_EQUIPPED,0,0,1,27,,133,2,0,AS_NEW,C,50.7431167,3.601514,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ronse/9600/11140956
11142084,Montebellostraat,2, 207,,ANTWERPEN,2018,FLANDERS,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,187000,residential_sale,1970,1,42,INSTALLED,,0,1,7,,869,2,,AS_NEW,B,51.2081873,4.4082537,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2018/11142084
11133752,Bloemestraat,46,E,,Maldegem,9990,FLANDERS,Eeklo,East Flanders,HOUSE,VILLA,624000,residential_sale,1996,2,310,USA_HYPER_EQUIPPED,0,0,1,,,4153,4,0,GOOD,C,51.2138877,3.4544269,https://www.immoweb.be/en/classified/villa/for-sale/maldegem/9990/11133752
11134252,Molendal,13,,,Dilbeek,1700,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,469000,residential_sale,1971,2,198,HYPER_EQUIPPED,,0,1,6,1,571,4,0,JUST_RENOVATED,D,50.8437415,4.2522284,https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1700/11134252
11134745,Hanenbosweg,59,,,Beersel,1653,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,TOWN_HOUSE,499000,residential_sale,1979,3,160,HYPER_EQUIPPED,0,0,1,25,1,1382,2,0,GOOD,F,50.736537,4.2881229,https://www.immoweb.be/en/classified/town-house/for-sale/beersel/1653/11134745
11134170,Rue Joseph Wettinck,54,,,Seraing,4101,WALLONIE,Liège,Liège,HOUSE,MIXED_USE_BUILDING,209900,residential_sale,1850,3,200,NOT_INSTALLED,0,0,,,,510,2,0,JUST_RENOVATED,G,50.6151437,5.5014799,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/seraing/4101/11134170
11134158,Rue de Tongres,99,,,Oupeye,4684,WALLONIE,Liège,Liège,HOUSE,BUNGALOW,199000,residential_sale,1990,2,81,INSTALLED,1,0,1,19,1,333,3,0,TO_BE_DONE_UP,G,50.7399799,5.6666422,https://www.immoweb.be/en/classified/bungalow/for-sale/oupeye/4684/11134158
11134157,Millerweg,26,,,Tongeren,3700,FLANDERS,Tongeren,Limburg,HOUSE,HOUSE,169000,residential_sale,1930,4,165,INSTALLED,0,0,1,19,1,442,3,0,GOOD,F,50.7664209,5.5333642,https://www.immoweb.be/en/classified/house/for-sale/tongeren/3700/11134157
11156901,Rue Octave Lotin,81,,,Chastre,1450,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,450000,residential_sale,1954,4,219,USA_SEMI_EQUIPPED,0,0,1,100,1,1330,3,0,GOOD,B,50.5804201,4.641935,https://www.immoweb.be/en/classified/house/for-sale/chastre/1450/11156901
11156771,Avenue des Combattants,168,,,Genappe Bousval,1470,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,395000,residential_sale,2014,4,194,,0,0,1,46,1,306,3,0,AS_NEW,B,50.6182024,4.5156891,https://www.immoweb.be/en/classified/house/for-sale/genappe-bousval/1470/11156771
10825023,Rue de la Petite-Cornée,18,,,Bertrix,6880,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,229900,residential_sale,1850,5,181,INSTALLED,0,0,,,1,222,3,0,GOOD,D,49.8616344,5.2523001,https://www.immoweb.be/en/classified/house/for-sale/bertrix/6880/10825023
11151904,Sint-Rochusstraat,221 - GLV,,,DEURNE,2100,FLANDERS,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,800000,residential_sale,1935,3,223,INSTALLED,,0,,,1,722,2,,JUST_RENOVATED,B,51.2041606,4.4639305,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/deurne/2100/11151904
11151756,Située à Soignies,.,,,Braine-le-Comte,7090,WALLONIE,Soignies,Hainaut,HOUSE,VILLA,695000,residential_sale,1768,8,890,HYPER_EQUIPPED,0,1,1,,1,3143,4,,GOOD,C,50.576408,4.0708753,https://www.immoweb.be/en/classified/villa/for-sale/braine-le-comte/7090/11151756
11151732,Située à Soignies,.,,,Soignies,7060,WALLONIE,Soignies,Hainaut,HOUSE,HOUSE,695000,residential_sale,1768,8,890,HYPER_EQUIPPED,0,1,1,,1,3143,4,,GOOD,C,50.5777389,4.0573135,https://www.immoweb.be/en/classified/house/for-sale/soignies/7060/11151732
11149361,Rue Hainchamps,72,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,179000,residential_sale,1918,3,95,INSTALLED,0,0,1,10,1,80,2,0,GOOD,C,50.6010798,5.5079399,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11149361
11152762,Emiel Lossystraat,59,,,SINT-AMANDSBERG,9040,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,295000,residential_sale,1936,3,127,INSTALLED,,0,1,15,,201,2,,TO_BE_DONE_UP,D,51.0492977,3.7599721,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/11152762
11150854,Chaussée de Ramioul,223,,,FLÉMALLE,4400,WALLONIE,Liège,Liège,HOUSE,HOUSE,205000,residential_sale,1956,2,136,SEMI_EQUIPPED,,1,1,30,,140,3,,GOOD,F,50.5830107,5.4242052,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11150854
11150855,Chaussée de Ramioul,223,,,FLÉMALLE,4400,WALLONIE,Liège,Liège,HOUSE,APARTMENT_BLOCK,205000,residential_sale,1956,2,136,SEMI_EQUIPPED,,1,1,30,,140,3,,GOOD,F,50.5830107,5.4242052,https://www.immoweb.be/en/classified/apartment-block/for-sale/flemalle/4400/11150855
11149566,Avenue des Croix du Feu,203,,,Laeken,1020,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,795000,residential_sale,1937,6,300,INSTALLED,0,0,1,15,1,185,2,0,GOOD,D,50.8931962,4.3644508,https://www.immoweb.be/en/classified/apartment-block/for-sale/laeken/1020/11149566
11149661,Venelle de l'Alchimiste,14,,,Bruxelles,1120,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,690000,residential_sale,2002,6,240,,0,0,1,50,1,356,3,0,GOOD,D,50.8978603,4.3947661,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1120/11149661
11149315,Avenue des Edelweiss,4,,,Anderlecht,1070,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,445000,residential_sale,1970,3,143,HYPER_EQUIPPED,0,0,1,,1,186,2,0,AS_NEW,E,50.8166167,4.2842514,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/11149315
11145309,Kaardijk,96,,,Ruisbroek,2870,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,394000,residential_sale,1992,2,184,HYPER_EQUIPPED,,1,1,25,1,300,3,,GOOD,E,51.0843302,4.3360215,https://www.immoweb.be/en/classified/house/for-sale/ruisbroek/2870/11145309
11139697,Clos du Drossart,25,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,850000,residential_sale,1974,5,330,USA_HYPER_EQUIPPED,0,0,1,20,1,247,2,0,AS_NEW,D,50.7934845,4.3547596,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11139697
11137925,Onderstraat,39,,,Gavere,9890,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,510000,residential_sale,1973,3,430,USA_HYPER_EQUIPPED,0,0,1,50,1,309,2,0,TO_BE_DONE_UP,C,50.9304044,3.6601089,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/11137925
11139236,Lindanusstraat,39,,,Dendermonde,9200,FLANDERS,Dendermonde,East Flanders,HOUSE,MANSION,449000,residential_sale,1919,5,301,,,1,,,1,215,2,,TO_BE_DONE_UP,E,51.0284841,4.1032699,https://www.immoweb.be/en/classified/mansion/for-sale/dendermonde/9200/11139236
11137923,Braambezielaan,10,,,Gent Wondelgem,9032,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,418000,residential_sale,1986,3,143,USA_HYPER_EQUIPPED,0,0,1,25,1,261,2,0,AS_NEW,D,51.0800218,3.7027816,https://www.immoweb.be/en/classified/house/for-sale/gent-wondelgem/9032/11137923
11080049,Chaussée de Mons,747,,,Anderlecht,1070,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,380000,residential_sale,1918,5,147,INSTALLED,0,0,1,10,,91,2,0,TO_BE_DONE_UP,F,50.8299256,4.3071012,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/11080049
11132404,Rue de Sart,76,,,COURT-SAINT-ETIENNE,1490,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,595000,residential_sale,1980,4,200,INSTALLED,0,1,1,70,1,1333,4,,JUST_RENOVATED,D,50.6244586,4.5627382,https://www.immoweb.be/en/classified/house/for-sale/court-saint-etienne/1490/11132404
11131307,Olmenstraat,76,,,Zaventem,1930,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,349000,residential_sale,1952,4,147,HYPER_EQUIPPED,0,0,1,20,1,179,2,0,JUST_RENOVATED,C,50.8920373,4.4652467,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1930/11131307
11131905,Koning Boudewijnlaan,77,,,Dendermonde,9200,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,324900,residential_sale,1964,2,128,INSTALLED,,1,1,45,1,317,2,,GOOD,B,51.0351704,4.0856204,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/11131905
11130919,Bredestraat,247,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,265000,residential_sale,1946,3,169,INSTALLED,0,0,1,27,,100,2,0,AS_NEW,C,50.7477588,3.6156619,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11130919
