ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl,Property url
11154145,Molenstraat,15,,,Outrijve,8582,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,269500,residential_sale,1969,3,140,INSTALLED,,1,1,,,188,3,,GOOD,C,50.7586842,3.427886,,https://www.immoweb.be/en/classified/house/for-sale/outrijve/8582/11154145
11153359,Rue de Rocourt,119,,,Liège,4000,WALLONIE,Liège,Liège,HOUSE,HOUSE,290000,residential_sale,1956,3,132,USA_HYPER_EQUIPPED,,0,1,24,1,224,2,0,GOOD,D,50.6597739,5.564159,,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/11153359
11151490,Koning Albertstraat,25,,,Mechelen,2800,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,485000,residential_sale,1963,3,163,INSTALLED,,1,,,1,1049,4,,GOOD,D,51.0639988,4.458272,,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11151490
11152296,WATERLELIESTRAAT,5,,,Bonheiden,2820,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,485000,residential_sale,1986,3,183,INSTALLED,,1,1,12,1,1295,4,,GOOD,F,51.0095096,4.5941163,,https://www.immoweb.be/en/classified/house/for-sale/bonheiden/2820/11152296
11153109,Frans Vanfraechemlaan,9,,,Tervuren,3080,FLANDERS,Leuven,Flemish Brabant,HOUSE,VILLA,825000,residential_sale,1975,6,295,INSTALLED,0,0,1,,,1362,4,0,GOOD,C,50.8393085,4.5408751,,https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/11153109
11157874,Quartier St-John's,.,,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,1490000,residential_sale,2004,5,450,HYPER_EQUIPPED,0,0,1,,1,954,4,1,GOOD,C,50.7047021,4.4150871,,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/11157874
11128858,Rue du Moulin,257,,,Liège,4020,WALLONIE,Liège,Liège,HOUSE,HOUSE,139000,residential_sale,1930,2,97,SEMI_EQUIPPED,,1,1,22,,81,2,0,TO_BE_DONE_UP,F,50.6432758,5.6043597,,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/11128858
11150049,Rue Horace - Horatiusstraat,10,,,Anderlecht,1070,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,415000,residential_sale,1926,3,107,USA_HYPER_EQUIPPED,,1,1,70,1,250,3,0,JUST_RENOVATED,D,50.8443371,4.2896647,,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/11150049
11151131,ANJELIERENLAAN,10,,,Steenokkerzeel,1820,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,475000,residential_sale,1989,3,161,INSTALLED,,1,1,,1,721,4,,GOOD,C,50.9227337,4.5015582,,https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel/1820/11151131
11156650,Rue de Waremme,21,,,Berloz,4257,WALLONIE,Waremme,Liège,HOUSE,BUNGALOW,380000,residential_sale,1969,4,160,,0,0,1,,1,2430,4,0,GOOD,F,50.6946022,5.2176614,,https://www.immoweb.be/en/classified/bungalow/for-sale/berloz/4257/11156650
11156621,Achterstraat,228,,,Deinze,9800,FLANDERS,Gent,East Flanders,HOUSE,VILLA,695000,residential_sale,1980,3,385,USA_HYPER_EQUIPPED,0,0,1,124,1,1811,4,1,GOOD,E,50.9856681,3.5649778,,https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11156621
11154648,Generaal van Merlenstraat,19,,,Antwerp,2600,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,770000,residential_sale,1926,5,384,USA_INSTALLED,,0,1,20,,118,2,,TO_BE_DONE_UP,C,51.2028058,4.4309811,,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2600/11154648
11147395,Leopoldstraat,63, 5V,,ANTWERPEN,2000,FLANDERS,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,167000,residential_sale,1967,1,38,SEMI_EQUIPPED,,0,1,3,,100,2,,JUST_RENOVATED,C,51.2133243,4.4074277,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2000/11147395
11146581,Rue des Ecoles,47,,,Berloz,4257,WALLONIE,Waremme,Liège,HOUSE,HOUSE,174000,residential_sale,1930,2,140,NOT_INSTALLED,0,0,1,5,1,787,4,0,TO_RENOVATE,F,50.7022562,5.2172585,,https://www.immoweb.be/en/classified/house/for-sale/berloz/4257/11146581
11146621,Rue de la Boverie,535,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,189000,residential_sale,1918,2,110,INSTALLED,0,0,1,46,1,260,2,0,GOOD,D,50.5951096,5.5045422,,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11146621
11147509,Rue des Trois Soeurs,27, A,,Amay,4540,WALLONIE,Huy,Liège,HOUSE,HOUSE,375000,residential_sale,1994,3,215,INSTALLED,,1,1,30,1,2634,4,,GOOD,F,50.5587718,5.3096595,,https://www.immoweb.be/en/classified/house/for-sale/amay/4540/11147509
11146418,Rue du Cortil,7,,,Braives,4260,WALLONIE,Waremme,Liège,HOUSE,EXCEPTIONAL_PROPERTY,780000,residential_sale,2014,6,360,HYPER_EQUIPPED,0,0,1,,1,2686,4,1,AS_NEW,B,50.617223,5.1601283,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/braives/4260/11146418
11154869,Rue du Dolberg,1,,,MESSANCY,6780,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,200000,residential_sale,1850,2,94,SEMI_EQUIPPED,,0,1,15,,386,3,,TO_BE_DONE_UP,F,49.5921897,5.8207357,,https://www.immoweb.be/en/classified/house/for-sale/messancy/6780/11154869
11155302,Rijksweg,186,,,Wielsbeke,8710,FLANDERS,Tielt,West Flanders,HOUSE,VILLA,420000,residential_sale,1997,3,200,SEMI_EQUIPPED,,1,1,,,950,4,,GOOD,C,50.9101878,3.3823837,,https://www.immoweb.be/en/classified/villa/for-sale/wielsbeke/8710/11155302
10994408,Rue De Flandre - Vlaamsesteenweg,27,,,Bruxelles,1000,BRUSSELS,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,497000,residential_sale,1890,3,134,USA_INSTALLED,,0,,,,43,2,0,AS_NEW,F,50.8512405,4.346897,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/10994408
11154876,Heembeekstraat,23,,,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,590000,residential_sale,1971,4,260,USA_HYPER_EQUIPPED,0,0,1,30,1,370,3,,GOOD,C,50.9016958,4.3694477,,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11154876
11150716,Vergoeienveld,3,,,Overijse,3090,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,849000,residential_sale,1990,4,334,USA_INSTALLED,,1,1,35,1,875,4,0,AS_NEW,C,50.7637055,4.5363566,,https://www.immoweb.be/en/classified/villa/for-sale/overijse/3090/11150716
11159151,Zonnebloemstraat,27,,,Geraardsbergen,9500,FLANDERS,Aalst,East Flanders,HOUSE,VILLA,475000,residential_sale,1973,4,235,INSTALLED,0,0,1,38,1,2327,4,0,GOOD,F,50.7755836,3.8918584,,https://www.immoweb.be/en/classified/villa/for-sale/geraardsbergen/9500/11159151
11144455,Rue Collée,7,,,Angleur,4031,WALLONIE,Liège,Liège,HOUSE,HOUSE,139000,residential_sale,1918,3,89,NOT_INSTALLED,,1,1,11,,63,2,0,GOOD,C,50.6108414,5.6014507,,https://www.immoweb.be/en/classified/house/for-sale/angleur/4031/11144455
11143714,Rue Fond de Vaux,3,,,Villers-le-Bouillet,4530,WALLONIE,Huy,Liège,HOUSE,COUNTRY_COTTAGE,180000,residential_sale,1850,3,175,SEMI_EQUIPPED,0,0,,,,1200,4,0,TO_RENOVATE,F,50.6101159,5.2197889,,https://www.immoweb.be/en/classified/country-cottage/for-sale/villers-le-bouillet/4530/11143714
11144033,Brugsesteenweg,252,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,289000,residential_sale,1932,3,154,USA_SEMI_EQUIPPED,0,0,,,1,55,2,0,TO_BE_DONE_UP,D,51.0664781,3.6886469,,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11144033
11143936,Korte Dolagestraat,40,,,WIJGMAAL,3018,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,438000,residential_sale,1970,4,169,INSTALLED,,0,1,,1,180,3,,GOOD,E,50.9260178,4.6979659,,https://www.immoweb.be/en/classified/house/for-sale/wijgmaal/3018/11143936
11143713,Rue Lombièry,7,,,Burdinne,4210,WALLONIE,Huy,Liège,HOUSE,COUNTRY_COTTAGE,450000,residential_sale,1900,3,175,INSTALLED,0,0,1,32,1,1901,4,0,AS_NEW,D,50.5803945,5.0730423,,https://www.immoweb.be/en/classified/country-cottage/for-sale/burdinne/4210/11143713
11092556,Située à Rèves,.,,,Les-Bons-Villers,6210,WALLONIE,Charleroi,Hainaut,HOUSE,VILLA,495000,residential_sale,1980,4,280,INSTALLED,0,1,1,,1,1371,4,1,TO_BE_DONE_UP,D,50.5377515,4.4144975,,https://www.immoweb.be/en/classified/villa/for-sale/les-bons-villers/6210/11092556
11041435,Driftweg,150,,,De Haan,8420,FLANDERS,Oostend,West Flanders,HOUSE,HOUSE,495000,residential_sale,1965,4,214,,,0,,,,469,4,0,TO_RENOVATE,F,51.2618021,3.001851,,https://www.immoweb.be/en/classified/house/for-sale/de-haan/8420/11041435
10926899,Kauwstraat,30,,,Herzele,9550,FLANDERS,Aalst,East Flanders,HOUSE,MIXED_USE_BUILDING,520000,residential_sale,1912,0,400,USA_HYPER_EQUIPPED,,0,1,,,948,4,0,GOOD,E,50.8564241,3.8912614,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/herzele/9550/10926899
11113806,Avenue du Heymbosch,83,,,Jette,1090,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,525000,residential_sale,1967,4,192,INSTALLED,0,0,1,,1,223,2,0,GOOD,F,50.8906867,4.3215181,,https://www.immoweb.be/en/classified/apartment-block/for-sale/jette/1090/11113806
11089049,avenue de versailles,78,0,,Laeken,1020,BRUSSELS,Brussels,Brussels,HOUSE,VILLA,529000,residential_sale,1960,3,240,INSTALLED,0,0,1,,1,317,3,0,GOOD,G,50.8963976,4.3705665,,https://www.immoweb.be/en/classified/villa/for-sale/laeken/1020/11089049
11067406,Rue Du Brésil,8,,,La Hulpe,1310,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,545000,residential_sale,1920,4,240,USA_INSTALLED,,1,1,18,1,350,4,0,GOOD,D,50.7404341,4.4861543,,https://www.immoweb.be/en/classified/house/for-sale/la-hulpe/1310/11067406
10900297,Smedenstraat,9,,,Brugge,8000,FLANDERS,Brugge,West Flanders,HOUSE,MIXED_USE_BUILDING,545000,residential_sale,1967,6,399,USA_HYPER_EQUIPPED,0,0,1,10,,190,2,0,TO_BE_DONE_UP,E,51.205582,3.2160446,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brugge/8000/10900297
10896652,Avenue Florida,33,,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,550000,residential_sale,1955,3,170,USA_INSTALLED,0,0,1,12,1,1200,4,0,GOOD,G,50.7237169,4.3859189,,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/10896652
10743211,Avenue des Vignes,16,,,Wezembeek-Oppem,1970,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,TOWN_HOUSE,550000,residential_sale,1963,4,156,INSTALLED,0,0,1,15,1,398,3,0,TO_RENOVATE,D,50.8445292,4.4842221,,https://www.immoweb.be/en/classified/town-house/for-sale/wezembeek-oppem/1970/10743211
11115431,Van Den Nestlaan,52,,,Ranst,2520,FLANDERS,Antwerp,Antwerp,HOUSE,VILLA,560000,residential_sale,1980,4,255,HYPER_EQUIPPED,,0,1,,,1172,4,,GOOD,C,51.179511,4.5880781,,https://www.immoweb.be/en/classified/villa/for-sale/ranst/2520/11115431
11123509,Chaussee de Waterloo,814,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,570000,residential_sale,1970,2,176,INSTALLED,0,0,,,1,165,2,0,GOOD,D,50.8082789,4.3707038,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/uccle/1180/11123509
10874485,Rue Jan Baptist De Keyzer,177,,,Wezembeek-Oppem,1970,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,575000,residential_sale,1966,3,190,INSTALLED,0,0,,,1,951,2,0,TO_RENOVATE,F,50.8470999,4.4892465,,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/10874485
10914078,Rue Emile Wittmann,61,,,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,595000,residential_sale,1900,6,260,USA_HYPER_EQUIPPED,0,0,1,,,114,2,0,GOOD,E,50.8555664,4.3918306,,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/10914078
10675441,Clos du Manoir,25,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,599000,residential_sale,1965,4,203,INSTALLED,0,0,1,,1,258,3,0,GOOD,G,50.8301519,4.4528766,,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10675441
11077264,Avenue Robert Dalechamp,91,,,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,620000,residential_sale,1955,3,254,NOT_INSTALLED,0,0,1,10,,130,2,0,TO_RENOVATE,G,50.8501228,4.4134188,,https://www.immoweb.be/en/classified/apartment-block/for-sale/woluwe-saint-lambert/1200/11077264
10597264,Rue d'Evere,150,,,Zaventem Sint-Stevens-Woluwe,1932,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,645000,residential_sale,1952,4,250,USA_HYPER_EQUIPPED,0,0,1,50,1,477,3,0,AS_NEW,C,50.8691076,4.4352773,,https://www.immoweb.be/en/classified/house/for-sale/zaventem-sint-stevens-woluwe/1932/10597264
11050692,Rue Fabry,28,,,Liege,4000,WALLONIE,Liège,Liège,HOUSE,HOUSE,649000,residential_sale,1958,8,450,INSTALLED,0,0,1,41,1,181,2,0,JUST_RENOVATED,C,50.6306385,5.5651612,,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/11050692
11118367,Sint-Katelijnestraat,53,,,Mechelen,2800,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,675000,residential_sale,1777,3,305,,,0,1,30,,112,2,,AS_NEW,C,51.030834,4.4760642,,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11118367
10949747,Wagnerstraat,90,,,Brugge,8310,FLANDERS,Brugge,West Flanders,HOUSE,APARTMENT_BLOCK,675000,residential_sale,1970,5,300,USA_HYPER_EQUIPPED,0,0,1,,1,225,2,0,GOOD,B,51.1992531,3.2351723,,https://www.immoweb.be/en/classified/apartment-block/for-sale/brugge/8310/10949747
11026836,Rue de la Résistance,16,,,Rendeux,6987,WALLONIE,Marche-en-Famenne,Luxembourg,HOUSE,HOUSE,679000,residential_sale,1850,8,340,INSTALLED,1,0,1,,,550,4,0,AS_NEW,C,50.2148476,5.5469851,,https://www.immoweb.be/en/classified/house/for-sale/rendeux/6987/11026836
10931493,Rue Van Hammée,41,,,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,695000,residential_sale,1924,4,251,,0,0,1,10,1,100,2,0,GOOD,G,50.8562444,4.3811729,,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10931493
9618806,Rue de la Victoire,50,,,Saint-Gilles,1060,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,695000,residential_sale,1930,5,256,INSTALLED,0,0,,,1,256,2,0,GOOD,G,50.8314229,4.3471413,,https://www.immoweb.be/en/classified/house/for-sale/saint-gilles/1060/9618806
9617516,Rue de la Victoire,50,,,Saint-Gilles,1060,BRUSSELS,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,695000,residential_sale,1930,5,256,INSTALLED,0,0,,,1,256,2,0,GOOD,G,50.8314229,4.3471413,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/saint-gilles/1060/9617516
11055622,Avenue Echevin Van Muylders,22,,,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,699000,residential_sale,1956,4,206,,0,0,1,,1,123,2,0,GOOD,E,50.839981,4.425805,,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/11055622
10564098,Kraaienbroeklaan,32,,,Meise,1860,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,699000,residential_sale,1993,3,205,USA_HYPER_EQUIPPED,0,0,1,20,1,693,4,1,AS_NEW,C,50.9390159,4.313752,,https://www.immoweb.be/en/classified/villa/for-sale/meise/1860/10564098
11009167,Rue Elise,35,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,725000,residential_sale,1920,8,232,INSTALLED,,0,1,30,1,260,2,0,TO_RENOVATE,E,50.8188488,4.3852365,,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/11009167
10603104,Avenue du Paddock,164,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,725000,residential_sale,1954,5,182,INSTALLED,0,0,1,10,,397,3,0,TO_BE_DONE_UP,E,50.8313686,4.4629068,,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10603104
11001255,Clos du Drossart,27,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,745000,residential_sale,1974,4,246,,0,0,,,1,393,3,0,GOOD,E,50.7934317,4.3548123,,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11001255
10813672,Avenue de l'Amarante,9,,,Laeken,1020,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,749000,residential_sale,1937,8,350,INSTALLED,,0,1,,1,270,2,0,GOOD,D,50.8948699,4.3621914,,https://www.immoweb.be/en/classified/apartment-block/for-sale/laeken/1020/10813672
11013152,Avenue des Hortensias,11,,,Wavre,1300,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,749000,residential_sale,2013,4,233,USA_HYPER_EQUIPPED,0,0,1,,,880,4,0,AS_NEW,B,50.6966843,4.557914,,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/11013152
10953365,Rue Marchand,51,,,Visé,4600,WALLONIE,Liège,Liège,HOUSE,HOUSE,269000,residential_sale,1984,2,156,NOT_INSTALLED,0,0,,,1,917,4,0,TO_BE_DONE_UP,E,50.732837,5.6812673,,https://www.immoweb.be/en/classified/house/for-sale/vise/4600/10953365
10937761,Prangeleux,4,,,àrezàe,6997,WALLONIE,Marche-en-Famenne,Luxembourg,HOUSE,HOUSE,269000,residential_sale,1981,3,114,INSTALLED,0,0,1,7,1,2540,4,0,TO_BE_DONE_UP,F,50.2942068,5.5695659,,https://www.immoweb.be/en/classified/house/for-sale/arezae/6997/10937761
11089016,Gentsesteenweg,94,,,Wetteren,9230,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,269000,residential_sale,1956,3,155,INSTALLED,0,0,1,26,,424,3,0,GOOD,F,51.0006696,3.8719576,,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11089016
11108431,Chaussée de Tournai,24A,,,Frasnes-lez-Anvaing,7910,WALLONIE,Ath,Hainaut,HOUSE,HOUSE,274900,residential_sale,2021,3,162,INSTALLED,0,0,1,34,1,525,2,0,AS_NEW,A,50.729119,3.5499118,,https://www.immoweb.be/en/classified/house/for-sale/frasnes-lez-anvaing/7910/11108431
11029376,Grand Place,5,,,Genappe,1470,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,275000,residential_sale,1875,4,163,INSTALLED,0,0,1,100,1,250,2,0,TO_RENOVATE,C,50.611037,4.4514911,,https://www.immoweb.be/en/classified/house/for-sale/genappe/1470/11029376
10313565,Rue de la Bouteille,204,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,275000,residential_sale,1939,3,175,HYPER_EQUIPPED,0,0,1,27,1,243,2,0,GOOD,D,50.5899828,5.4999076,,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10313565
11009335,Rue des Pervenches,7,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,279000,residential_sale,1961,3,135,INSTALLED,0,0,1,68,1,280,3,0,GOOD,E,50.5831593,5.5123363,,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11009335
